Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328955315i/6171892.jpg,Genesis,Bernard Beckett,"Science , Fiction, Dystopia, Young , Adult",3.89,"12,792 ratings1,976 reviews","First published January 1, 2006","150 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1342443837i/7778996.jpg,Rosebush,Michele Jaffe,"Young , Adult, Mystery, Thriller, Contemporary",3.71,"4,041 ratings542 reviews","First published December 7, 2010","326 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1341267796i/13549523.jpg,The Cadet of Tildor,Alex Lidell,"Fantasy, Young , Adult, High , Fantasy",3.92,"1,903 ratings290 reviews","First published January 10, 2013","408 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1354358058i/16066588.jpg,A Song for Julia,Charles Sheehan-Miles,"Romance, New , Adult, Contemporary, Contemporary ",4.11,"6,206 ratings687 reviews","First published December 2, 2012","369 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1331289338i/13517857.jpg,Dracula's Demeter,Doug Lamoreux,"Horror, Vampires, Gothic, Fiction, Historical ",3.81,218 ratings30 reviews,"First published March 7, 2012","314 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1391051757i/16101023.jpg,Proxy,Alex London,"Young , Adult, L, G, B",3.86,"10,988 ratings1,646 reviews","First published June 18, 2013","384 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327096008i/12717535.jpg,Don't Fear the Reaper,Michelle Muto,"Paranormal, Young , Adult, Fantasy, Demons",3.92,436 ratings119 reviews,"First published September 23, 2011","266 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388716938i/8051458.jpg,The Reapers are the Angels,Alden Bell,"Zombies, Horror, Post , Apocalyptic, Fiction",3.89,"12,046 ratings1,701 reviews","First published August 3, 2010","225 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348389331i/1008231.jpg,H.I.V.E. Higher Institute of Villainous Education,Mark Walden,"Young , Adult, Science , Fiction, Adventure",4.07,"14,954 ratings923 reviews","First published September 4, 2006","320 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1359477269i/17304282.jpg,Outview,Brandt Legg,"Fantasy, Young , Adult, Paranormal, Mystery",3.69,"1,664 ratings226 reviews","First published January 29, 2013","352 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1405607684i/22736349.jpg,Broken Souls,Laurie Olerich,", Genres, Romance, Paranormal",4.47,106 ratings29 reviews,"First published September 3, 2014","386 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1424719406i/25002020.jpg,Sensual Desires,James Sillwood,,4.65,34 ratings6 reviews,"First published June 29, 2014","196 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1318261800i/1931915.jpg,Bruiser,Neal Shusterman,"Young , Adult, Fantasy, Paranormal, Fiction",4.04,"16,899 ratings2,402 reviews","First published June 29, 2010","328 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1318608302i/12755985.jpg,Water,Terra Harmony,"Fantasy, Paranormal, Romance, Magic, Young ",3.32,"2,000 ratings309 reviews","First published September 26, 2011","293 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1508337515i/66659.jpg,Stranger Things Happen,Kelly Link,"Short , Stories, Fantasy, Fiction, Horror",3.82,"6,085 ratings780 reviews","First published July 1, 2001","266 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1342213511i/15750370.jpg,Afterlife,Stephanie Hudson,"Paranormal, Fantasy, Romance, Paranormal , Romance",4.00,"12,160 ratings1,260 reviews","First published June 26, 2012","436 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1457703875i/29483166.jpg,The Grey Woods,J. Carson Rose,"Fantasy, Modern21st , Century, Science , Fiction ",4.20,138 ratings13 reviews,"Published March 7, 2016","268 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1384314716i/6569426.jpg,Along Came A Demon,Linda Welch,"Paranormal, Urban , Fantasy, Mystery, Fantasy",3.65,"1,862 ratings208 reviews","First published March 11, 2009","204 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1373719746i/18189147.jpg,Too Much Information,David  Haskell,"Dystopia, Mystery , Thriller, Thriller, Suspense",4.05,131 ratings24 reviews,"First published July 9, 2013","337 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1370659655i/13517617.jpg,Inhuman,Kat Falls,"Dystopia, Young , Adult, Science , Fiction",4.09,"6,495 ratings868 reviews","First published September 24, 2013","378 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1439673381i/119146.jpg,Urchin of the Riding Stars,M.I. McAllister,"Fantasy, Animals, Fiction, Young , Adult",4.09,"6,165 ratings403 reviews","First published January 1, 2005","282 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394383252i/21409704.jpg,Sanctuary,O.L. Ramos,,4.42,77 ratings19 reviews,"First published March 8, 2014","317 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434023132i/25290947.jpg,Apocalypse Weird: Medium Talent,Forbes West,,4.36,36 ratings14 reviews,"First published April 3, 2015","222 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1324329109i/11647944.jpg,Destiny's Fire,Trisha Wolfe,"Young , Adult, Steampunk, Fantasy, Paranormal",3.88,"1,532 ratings196 reviews","First published January 8, 2012","224 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1335212416i/13422666.jpg,The Secret Queen,Mark  Miller,,4.44,27 ratings4 reviews,"First published June 1, 2012","214 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1296247449i/10336716.jpg,Mocked by Destiny,Michele Richard,"Romance, Young , Adult",4.29,73 ratings19 reviews,"First published February 23, 2011","345 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1323743642i/12980966.jpg,Inhale,Kendall Grey,"Paranormal, Romance, Fantasy, Paranormal , Romance",3.76,"2,273 ratings322 reviews","First published May 1, 2012","453 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1349060867i/2153427.jpg,Princess Ben,Catherine Gilbert Murdock,"Fantasy, Young , Adult, Fairy , Tales",3.75,"17,994 ratings1,364 reviews","First published March 18, 2008","344 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1330857580i/13510491.jpg,The Iron Butterfly,Chanda Hahn,"Fantasy, Young , Adult, Romance, Magic",4.20,"10,952 ratings894 reviews","First published February 20, 2012","280 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442598983i/1194366.jpg,The True Meaning of Smekday,Adam Rex,"Science , Fiction, Middle , Grade, Young ",4.09,"9,553 ratings1,774 reviews","First published October 2, 2007","426 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1410802204i/18501670.jpg,Primani,Laurie Olerich,"Paranormal, Paranormal , Romance, Romance, Urban ",3.83,559 ratings91 reviews,"First published August 31, 2013","300 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1415581340i/18604079.jpg,Call the Lightning,Laurie Olerich,", Genres, Paranormal",4.34,195 ratings38 reviews,"First published September 23, 2013","446 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1465633301i/29662945.jpg,Harnessing Heaven: How One Reluctant Wall-Streeter Tapped the Power of the Hereafter,Clifford Michaels,"True , Story, Memoir, Biography, Personal ",4.20,234 ratings18 reviews,"First published July 12, 2016","260 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1304259313i/7124287.jpg,Precipice,Melissa Luznicky Garrett,"Romance, Contemporary , Romance, Fiction",3.55,138 ratings20 reviews,"First published May 19, 2009","252 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1420837217i/6662410.jpg,Blood Oath,Christopher Farnsworth,"Vampires, Urban , Fantasy, Horror, Fantasy",3.93,"8,483 ratings1,149 reviews","First published May 18, 2010","390 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1299520811i/5495243.jpg,Rampant,Diana Peterfreund,"Fantasy, Young , Adult, Unicorns, Urban ",3.54,"7,051 ratings960 reviews","First published July 1, 2009","402 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1354846350i/289695.jpg,Seeing Redd,Frank Beddor,"Fantasy, Young , Adult, Fiction, Retellings",3.85,"18,207 ratings1,229 reviews","First published August 27, 2007","371 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328494577i/1219949.jpg,The Gift of Rain,Tan Twan Eng,"Historical , Fiction, Fiction, Asia, Historical",4.26,"14,774 ratings1,986 reviews","First published January 1, 2007","447 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1407164887i/22066090.jpg,Time's Edge,Rysa Walker,"Time , Travel, Young , Adult, Science ",4.07,"11,917 ratings716 reviews","First published October 21, 2014","452 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1425137429i/24662149.jpg,The Heir to the North,Steven Poore,"Fantasy, Epic , Fantasy, Fiction",4.08,75 ratings40 reviews,"First published January 1, 2015","424 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389760023i/410615.jpg,Green Angel,Alice Hoffman,"Young , Adult, Fantasy, Fiction, Magical ",3.94,"11,468 ratings1,260 reviews","First published March 1, 2003","128 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1374129635i/27693.jpg,The Moon-Spinners,Mary  Stewart,"Mystery, Fiction, Romance, Suspense, Gothic",4.05,"9,814 ratings876 reviews","First published January 1, 1962","400 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347363573i/12456930.jpg,Mocked by Faith,Michele Richard,", Genres, Romance",4.46,48 ratings21 reviews,"First published August 25, 2011","222 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1304050233i/6178354.jpg,ArchEnemy,Frank Beddor,"Fantasy, Young , Adult, Fiction, Retellings",3.89,"11,527 ratings779 reviews","First published October 1, 2009","370 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348466544i/10582479.jpg,Mad Shadows: The Weird Tales of Dorgo the Dowser,Joe Bonadonna,"Fantasy, Sword and , Sorcery",4.44,55 ratings27 reviews,"First published January 5, 2011","332 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394818202i/20348199.jpg,Dominoes,C.B. Blaha,"Thriller, Mystery, Suspense, Literary , Fiction",4.64,96 ratings22 reviews,"First published December 14, 2013","688 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1403583863i/21902777.jpg,Untainted,Sarah  Robinson,"Romance, New , Adult, Romantic , Suspense",4.30,251 ratings87 reviews,"First published November 17, 2014","281 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1503435008i/36106288.jpg,Confessions of a Tween Superheroine,J.M. Guy,"Young , Adult, Fiction, Contemporary, New ",4.15,166 ratings6 reviews,"Published August 20, 2017","175 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1292643620i/9471670.jpg,Fins Are Forever,Tera Lynn Childs,"Mermaids, Young , Adult, Fantasy, Romance",3.90,"7,672 ratings551 reviews","First published June 28, 2011","262 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1651356062i/39058.jpg,The Gormenghast Novels,Mervyn Peake,"Fantasy, Fiction, Classics, Gothic, Horror",4.01,"9,280 ratings708 reviews","First published January 1, 1959","1173 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1375947707i/19066.jpg,Underdog,Markus Zusak,"Young , Adult, Fiction, Contemporary, Realistic ",3.34,"4,439 ratings396 reviews","First published May 1, 1999","153 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1336314388i/13636317.jpg,Desert Rice,Angela  Scott,"Young , Adult, Fiction, Drama, Contemporary",4.31,170 ratings67 reviews,"First published August 6, 2012","225 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390143730i/24249.jpg,A Cavern of Black Ice,J.V. Jones,"Fantasy, Epic , Fantasy, Fiction, High ",3.88,"9,080 ratings263 reviews","First published March 1, 1999","769 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1384221934i/18781466.jpg,Case of the Ivy Hollow Werewolf,Chelsea Luna,"Middle , Grade, Paranormal, Childrens, Halloween",4.33,43 ratings7 reviews,"First published November 9, 2013","204 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1311029140i/9544890.jpg,Into the Shadows,Karly Kirkpatrick,"Young , Adult, Paranormal, Fantasy, Romance",3.57,"1,238 ratings115 reviews","First published October 19, 2010","280 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1441052664i/7636909.jpg,32 Candles,Ernessa T. Carter,"Fiction, Romance, Chick , Lit, African ",4.18,"5,614 ratings983 reviews","First published June 8, 2010","335 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1403189156i/843989.jpg,Enigma,Robert   Harris,"Historical , Fiction, Fiction, Thriller, Historical",3.89,"15,644 ratings778 reviews","First published September 11, 1995","374 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442714937i/6293900.jpg,The Lost Conspiracy,Frances Hardinge,"Fantasy, Young , Adult, Fiction, Adventure",4.13,"2,844 ratings504 reviews","First published December 16, 2008","576 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1333049511i/13539191.jpg,Three Parts Dead,Max Gladstone,"Fantasy, Urban , Fantasy, Fiction, Mystery",3.97,"14,539 ratings2,073 reviews","First published October 2, 2012","336 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390266332i/201054.jpg,Dragon's Blood,Jane Yolen,"Fantasy, Dragons, Young , Adult, Fiction",4.01,"12,258 ratings391 reviews","First published May 1, 1982","303 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1339312781i/15699160.jpg,A Season of Change,Lisa Bilbrey,,4.21,19 ratings2 reviews,"First published June 17, 2012",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1356010653i/13062645.jpg,Poseidon’s Children,Michael  West,"Horror, Fantasy, Mythology, Urban , Fantasy",3.50,430 ratings67 reviews,"First published March 1, 2012","311 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1561763949i/11556960.jpg,Crewel,Gennifer Albin,"Young , Adult, Fantasy, Dystopia, Science ",3.71,"18,551 ratings2,457 reviews","First published October 16, 2012","368 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388729704i/20423826.jpg,The Subtle Beauty,Ann  Hunter,"Fantasy, Beauty and , The , Beast, Young ",3.33,502 ratings100 reviews,"First published January 2, 2014",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1395151415i/20975446.jpg,Tainted Pictures,Sarah  Robinson,"Romance, New , Adult, Contemporary , Romance",4.25,307 ratings107 reviews,"First published April 1, 2014","330 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1334867348i/12969560.jpg,The Hero's Guide to Saving Your Kingdom,Christopher Healy,"Fantasy, Middle , Grade, Humor, Fairy ",4.07,"11,795 ratings1,659 reviews","First published May 1, 2012","436 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1462378240i/30109629.jpg,Crash Lane News,CrashLaneNews.com,"Inspirational, Contemporary, Adult",4.28,120 ratings7 reviews,"Published February 20, 2015",Kindle Edition
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1562339560l/51009174.jpg,The Red Hand,Michael Stephen Daigle,,4.48,82 ratings11 reviews,"Published June 30, 2019","298 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1334547766i/13538708.jpg,The Girl Who Fell Beneath Fairyland and Led the Revels There,Catherynne M. Valente,"Fantasy, Young , Adult, Middle , Grade",4.18,"10,196 ratings1,309 reviews","First published October 2, 2012","258 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1358554394i/17250700.jpg,The First Pillar,Roy Huff,"Fantasy, Young , Adult, Science , Fiction",3.60,696 ratings212 reviews,"First published February 5, 2013","233 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348808922i/361943.jpg,The Riddles of Epsilon,Christine Morton-Shaw,"Fantasy, Young , Adult, Mystery, Fiction",3.97,"1,937 ratings150 reviews","First published April 26, 2005","384 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1513291126i/37538182.jpg,The Guardians of Eastgate,Sherry Leclerc,"Fantasy, Young , Adult, Fiction, New ",4.27,191 ratings15 reviews,"First published August 30, 2017","241 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1342193303i/10429033.jpg,Deadly Cool,Gemma Halliday,"Mystery, Young , Adult, Contemporary, Romance",3.86,"5,709 ratings764 reviews","First published October 11, 2011","303 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1382887100i/18720440.jpg,Love & the Zombie Apocalypse,Chelsea Luna,"Zombies, Horror, Romance, Young , Adult",3.93,603 ratings63 reviews,"First published October 24, 2013","234 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434023132i/25188732.jpg,Apocalypse Weird: Phoenix Lights,Eric Tozzi,", Genres, Science , Fiction",4.14,57 ratings19 reviews,"First published March 20, 2015","180 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1484911563i/30614118.jpg,Fed Up! A Relatable Memoir,C.P. Henderson,"Memoir, True , Story, Nonfiction, New ",4.09,178 ratings5 reviews,"First published June 6, 2016","220 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1298266367i/7130788.jpg,The Eternal Ones,Kirsten Miller,"Young , Adult, Fantasy, Romance, Paranormal",3.75,"12,152 ratings1,453 reviews","First published August 1, 2010","411 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347845016i/11185432.jpg,Elemental,Emily    White,"Fantasy, Young , Adult, Science , Fiction",3.51,404 ratings84 reviews,"First published June 5, 2011","180 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1342213238i/15750357.jpg,Angel's Heart: The Keeper,Lisa Bilbrey,", Genres, Romance",4.21,39 ratings12 reviews,"First published July 1, 2012","242 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1329267635i/13485414.jpg,Life is More Than Candy Hearts,Lisa Bilbrey,,4.44,27 ratings5 reviews,"First published January 30, 2012","206 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1312042263i/137975.jpg,The Season of Passage,Christopher Pike,"Horror, Fiction, Science , Fiction, Young ",4.15,"3,433 ratings272 reviews","First published January 1, 1992","438 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327900949i/8626241.jpg,Rise of the Wolf,Curtis Jobling,"Fantasy, Young , Adult, Werewolves, Middle ",4.21,"4,383 ratings409 reviews","First published September 20, 2011","432 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1478707880i/32898313.jpg,When The Reaper Comes,John L. DeBoer,"Mystery , Thriller, Young , Adult, New ",4.14,139 ratings13 reviews,"First published November 4, 2016","326 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1360175970i/9182478.jpg,Hourglass,Myra McEntire,"Young , Adult, Time , Travel, Paranormal",3.79,"18,845 ratings2,433 reviews","First published June 14, 2011","390 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1322353717i/279673.jpg,Search for Senna,Katherine Applegate,"Fantasy, Young , Adult, Mythology, Fiction",3.80,"5,353 ratings334 reviews","First published July 1, 1999","208 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1341680634i/15700446.jpg,The Fairest Beauty,Melanie Dickerson,"Romance, Fantasy, Young , Adult, Historical ",3.94,"12,314 ratings1,087 reviews","First published January 8, 2013","323 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388704155i/476733.jpg,Aurian,Maggie Furey,"Fantasy, High , Fantasy, Magic, Fiction",3.93,"3,298 ratings121 reviews","First published January 1, 1994","608 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1492531498i/33214382.jpg,New Kiss Horizon: a romance,Thylias Moss,"Romance, Suspense, New , Adult, Love ",4.14,104 ratings3 reviews,"Published November 22, 2016","384 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1324452777i/10564983.jpg,If I Lie,Corrine Jackson,"Young , Adult, Contemporary, Romance, Realistic ",3.98,"6,602 ratings833 reviews","First published August 28, 2012","276 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1364139690i/62772.jpg,I Am a Cat,Natsume Sōseki,"Fiction, Japan, Japanese , Literature, Classics",3.70,"13,190 ratings1,528 reviews","First published January 1, 1905","470 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1435241299i/15161.jpg,The Ladies of Grace Adieu and Other Stories,Susanna Clarke,"Fantasy, Short , Stories, Fiction, Historical ",3.87,"20,613 ratings1,888 reviews","First published October 17, 2006","235 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1424196639i/24958121.jpg,The Dark Knight,Nick Cole,"Horror, Zombies, Science , Fiction, Fantasy",4.13,268 ratings56 reviews,"First published February 16, 2015","231 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1495384042i/35183676.jpg,Pink Slips,Beth Aldrich,"Thriller, Mystery , Thriller, Fiction, Mystery",3.43,911 ratings74 reviews,"First published June 12, 2017","265 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344267351i/624716.jpg,Tide of Terror,Justin Somper,"Fantasy, Vampires, Young , Adult, Pirates",3.99,"6,036 ratings220 reviews","First published January 1, 2006","459 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1516477143i/38109678.jpg,Cancer: It can be a lonely journey,Ron Millicent,"Novels, Inspirational, Contemporary, Adult, True ",4.37,119 ratings3 reviews,"Published September 26, 2017","92 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388350818i/987507.jpg,Resenting the Hero,Moira J. Moore,"Fantasy, Romance, Magic, Adventure, High ",3.59,"5,166 ratings371 reviews","First published February 28, 2006","285 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388951946i/20445713.jpg,Tainted Bodies,Sarah  Robinson,"Romance, Romantic , Suspense, New , Adult",3.82,477 ratings145 reviews,"First published January 1, 2014","333 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1377369237i/8589566.jpg,The Usurper,Cliff Ball,"Fiction, Thriller, Politics, Alternate , History",2.92,60 ratings24 reviews,"First published July 1, 2010","160 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348960335i/15995396.jpg,Forbidden Forest,Tenaya Jayne,"Paranormal , Romance, Fantasy, Magic, Fae",3.91,"6,258 ratings363 reviews","First published September 29, 2012","234 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1380286253i/18589656.jpg,The Last Hour of Gann,R. Lee Smith,"Science , Fiction, Romance, Aliens, Fantasy",4.09,"7,536 ratings1,403 reviews","First published September 12, 2013","706 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1422097576i/24661934.jpg,Cruelty,Ellen Croshain,dark-fantasy,4.00,26 ratings9 reviews,"First published January 1, 2015","398 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1519610194i/38743281.jpg,The Beast Within,Liz  Cowan,"Romance, Contemporary, Young , Adult, Fiction",3.92,186 ratings19 reviews,"Published March 1, 2018","338 pages, Paperback/Kindle"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1326027547i/2498389.jpg,The Owl Service,Alan Garner,"Fantasy, Fiction, Young , Adult, Childrens",3.67,"7,261 ratings738 reviews","First published January 1, 1967","176 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1360576095i/17344238.jpg,Romancing Melody,Carrie Daws,", Genres, Christian , Fiction",4.52,50 ratings17 reviews,"First published February 4, 2013","160 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1519931663i/38895679.jpg,In My Hands: Compelling Stories from a Surgeon and His Patients Fighting Cancer,Steven A. Curley,"Nonfiction, Contemporary, Adult, Biography, True ",4.35,458 ratings15 reviews,"Published May 22, 2018","305 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389654299i/6146985.jpg,The Shadow of the Bear,Regina Doman,"Young , Adult, Fairy , Tales, Fantasy",4.12,"2,053 ratings209 reviews","First published April 1, 1997","208 pages, Paperback"
