Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386924429i/431.jpg,The New York Trilogy,Paul Auster,"Fiction, Mystery, American, Novels, Literature",3.88,"73,089 ratings4,277 reviews","First published January 1, 1987","308 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1597750114i/33571713.jpg,A Column of Fire,Ken Follett,"Historical , Fiction, Fiction, Historical, Audiobook",4.25,"102,651 ratings7,024 reviews","First published September 12, 2017","916 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1166111732i/9957.jpg,The Cement Garden,Ian McEwan,"Fiction, Contemporary, Novels, British , Literature",3.55,"31,098 ratings2,363 reviews","First published January 1, 1978","144 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1471142430i/31436554.jpg,If I Wake,Nikki Moyes,"Young , Adult, Fantasy, Contemporary, Magical ",3.92,714 ratings125 reviews,"First published August 10, 2016","276 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348897731i/14288.jpg,Piercing,Ryū Murakami,"Horror, Fiction, Japanese , Literature, Japan",3.66,"12,235 ratings1,459 reviews","First published January 1, 1994","192 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1362350660i/17458342.jpg,Dreams of the Queen,Jacqueline Patricks,"Science , Fiction, Romance, Fantasy, Aliens",3.88,110 ratings65 reviews,"First published October 14, 2012","409 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1357027589i/14201.jpg,Jonathan Strange & Mr Norrell,Susanna Clarke,"Fantasy, Fiction, Historical , Fiction, Historical",3.85,"232,724 ratings17,880 reviews","First published September 8, 2004","1006 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1657562670i/49455.jpg,Notes from Underground,Fyodor Dostoevsky,"Classics, Fiction, Philosophy, Russia, Russian ",4.18,"147,428 ratings11,604 reviews","First published January 1, 1864","136 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1366227982i/12893742.jpg,The Serpent's Shadow,Rick Riordan,"Fantasy, Mythology, Young , Adult, Middle ",4.28,"157,535 ratings6,601 reviews","First published May 1, 2012","406 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1627926646i/91474.jpg,Proven Guilty,Jim Butcher,"Fantasy, Urban , Fantasy, Fiction, Mystery",4.39,"118,977 ratings3,560 reviews","First published February 1, 2006","547 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1377023523i/16069030.jpg,The Winner's Curse,Marie Rutkoski,"Fantasy, Young , Adult, Romance, Dystopia",3.95,"108,109 ratings13,673 reviews","First published March 4, 2014","355 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388206270i/13831.jpg,Alanna: The First Adventure,Tamora Pierce,"Fantasy, Young , Adult, Fiction, Magic",4.27,"128,724 ratings5,958 reviews","First published September 1, 1983","274 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1659905768i/17332218.jpg,Words of Radiance,Brandon Sanderson,"Fantasy, Fiction, Epic , Fantasy, High ",4.76,"326,007 ratings19,852 reviews","First published March 4, 2014","1087 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1606572706i/56071182.jpg,Holly Jolly: Campfire Stories,J.K.  Franko Jr.,"Childrens, Christmas, Picture , Books, Fiction",4.35,"4,725 ratings17 reviews","Published November 25, 2020","42 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1308858322i/12691.jpg,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,"Nonfiction, Memoir, Animals, Biography, Dogs",4.14,"467,131 ratings14,857 reviews","First published October 1, 2005","291 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1683310401i/149065151.jpg,Sunstruck: A Young Adult Fantasy Adventure,Melissa Bellis,", Genres, Fantasy",4.67,30 ratings12 reviews,"Published June 9, 2023","319 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1625880812i/58524608.jpg,"Why They Stay: Sex Scandals, Deals, and Hidden Agendas of Eight Political Wives",Anne  Michaud,"Nonfiction, Politics, Inspirational, Education, How ",4.30,"11,584 ratings97 reviews","Published June 24, 2021","199 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1426449201i/25149540.jpg,Pradee,Clarissa Johal,,4.14,14 ratings1 review,"First published April 1, 2010","288 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348961366i/14287.jpg,Almost Transparent Blue,Ryū Murakami,"Fiction, Japan, Japanese , Literature, Contemporary",3.29,"10,826 ratings992 reviews","First published July 9, 1976","126 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1310810335i/12039534.jpg,Creatura,Nely Cab,"Fantasy, Young , Adult, Paranormal, Romance",3.83,"1,613 ratings347 reviews","First published June 1, 2011","308 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1670189446i/63930102.jpg,Little Red Riding Hood,Julie Mannino,"Fantasy, Romance, M , M , Romance",3.40,155 ratings23 reviews,"Published December 10, 2022","67 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1618269830i/38709.jpg,Holes,Louis Sachar,"Young , Adult, Fiction, Middle , Grade",3.99,"1,167,668 ratings25,769 reviews","First published August 20, 1998","272 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1266458951i/47624.jpg,Lirael,Garth Nix,"Fantasy, Young , Adult, Fiction, Magic",4.29,"117,382 ratings3,753 reviews","First published April 21, 2001","464 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394204569i/7745.jpg,Fear and Loathing in Las Vegas,Hunter S. Thompson,"Fiction, Classics, Humor, Journalism, Novels",4.07,"342,763 ratings8,904 reviews","First published July 7, 1971","204 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1529026760i/39832183.jpg,The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,"Historical , Fiction, Fiction, Romance, Historical",4.19,"737,083 ratings61,359 reviews","First published July 29, 2008","291 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1217735909i/44687.jpg,Enchanters' End Game,David Eddings,"Fantasy, Fiction, Epic , Fantasy, High ",4.19,"91,726 ratings1,174 reviews","First published December 1, 1984","384 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1668874080i/44575575.jpg,Pleasant Day,Vera Jane Cook,"Fiction, Contemporary, Mystery , Thriller, Mystery",4.31,"1,243 ratings34 reviews","First published February 19, 2015",Kindle Edition
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388180728i/2241059.jpg,Identical,Ellen Hopkins,"Young , Adult, Poetry, Fiction, Contemporary",4.30,"62,299 ratings4,017 reviews","First published September 19, 2008","565 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1663623854i/62649600.jpg,I'll Stop the World,Lauren Thoman,"Mystery, Fiction, Time , Travel, Young ",4.00,"11,345 ratings1,066 reviews","First published April 1, 2023","446 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1647270202i/7743175.jpg,A Memory of Light,Robert Jordan,"Fantasy, Fiction, Epic , Fantasy, High ",4.56,"139,390 ratings8,189 reviews","First published January 8, 2013","912 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1500549460i/34275232.jpg,The Hazel Wood,Melissa Albert,"Fantasy, Young , Adult, Fiction, Young ",3.57,"91,742 ratings14,039 reviews","First published January 30, 2018","359 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1343589988i/13928.jpg,Daughter of the Forest,Juliet Marillier,"Fantasy, Romance, Fiction, Historical , Fiction",4.28,"64,084 ratings5,262 reviews","First published April 1, 1999","554 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434701340i/15724396.jpg,The Sword of Summer,Rick Riordan,"Fantasy, Mythology, Young , Adult, Middle ",4.24,"206,116 ratings15,208 reviews","First published October 6, 2015","512 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1529610868i/40605285.jpg,The Sweetness at the Bottom of the Pie,Alan Bradley,"Mystery, Fiction, Historical , Fiction, Young ",3.82,"166,462 ratings18,033 reviews","First published April 28, 2009","386 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1677855145i/63293050.jpg,Androne,Dwain Worrell,"Science , Fiction, Fiction, Fantasy, Military ",3.97,"1,902 ratings150 reviews","First published September 1, 2023","329 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1303143211i/6437061.jpg,The Hundred Thousand Kingdoms,N.K. Jemisin,"Fantasy, Fiction, Romance, High , Fantasy",3.89,"72,816 ratings7,382 reviews","First published February 25, 2010","427 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1283509622i/11573.jpg,The Dead Zone,Stephen King,"Horror, Fiction, Thriller, Fantasy, Science ",3.96,"218,521 ratings6,381 reviews","First published August 30, 1979","402 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1682792067i/16790.jpg,Smoke and Mirrors: Short Fiction and Illusions,Neil Gaiman,"Fantasy, Short , Stories, Fiction, Horror",4.02,"71,084 ratings3,458 reviews","First published November 1, 1998","365 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327917754i/9579634.jpg,Prince of Thorns,Mark  Lawrence,"Fantasy, Fiction, Dark , Fantasy, Epic ",3.84,"112,436 ratings8,125 reviews","First published January 1, 2011","373 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1657539107i/12505.jpg,The Idiot,Fyodor Dostoevsky,"Classics, Fiction, Russia, Russian , Literature",4.20,"175,632 ratings8,333 reviews","First published January 1, 1869","667 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1486517853i/34197390.jpg,Trickster's Queen,Tamora Pierce,"Fantasy, Young , Adult, Fiction, Young ",4.28,"59,232 ratings1,137 reviews","First published September 28, 2004","496 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1581625286i/10664113.jpg,A Dance with Dragons,George R.R. Martin,"Fantasy, Fiction, Epic , Fantasy, Science ",4.33,"639,107 ratings24,160 reviews","First published July 12, 2011","1125 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328319368i/12827518.jpg,National Security,Marc Cameron,"Thriller, Fiction, Action, Suspense, Mystery ",4.12,"7,875 ratings359 reviews","First published November 1, 2011","417 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1654573897i/34002132.jpg,Oathbringer,Brandon Sanderson,"Fantasy, Epic , Fantasy, Fiction, High ",4.62,"225,880 ratings13,986 reviews","First published November 14, 2017","1243 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1529686346i/40612032.jpg,The Lincoln Lawyer,Michael Connelly,"Mystery, Fiction, Thriller, Crime, Mystery ",4.20,"230,751 ratings7,013 reviews","First published October 3, 2005","405 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1598937723i/49170959.jpg,Rise of the Ranger,Philip C. Quaintrell,"Fantasy, Epic , Fantasy, Fiction, High ",4.22,"7,475 ratings476 reviews","First published May 5, 2017","538 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344270387i/9596460.jpg,The End of Everything,Megan Abbott,"Fiction, Mystery, Young , Adult, Thriller",3.36,"15,333 ratings1,950 reviews","First published July 7, 2011","246 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388179407i/13162.jpg,When the Wind Blows,James Patterson,"Fiction, Mystery, Thriller, Fantasy, Science ",3.93,"50,160 ratings1,811 reviews","First published October 28, 1998","416 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1477103777i/17347389.jpg,The Dream Thieves,Maggie Stiefvater,"Fantasy, Young , Adult, Paranormal, Fiction",4.22,"195,772 ratings22,260 reviews","First published September 17, 2013","439 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1565803320i/44597035.jpg,Betrayal In Black,Mark M. Bello,", Genres, Fiction",4.33,426 ratings24 reviews,"Published December 14, 2019","279 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1645905157i/60241525.jpg,Oath of Loyalty,Kyle Mills,"Fiction, Thriller, Audiobook, Espionage, Action",4.49,"18,317 ratings765 reviews","First published September 13, 2022","384 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1404330986i/769483.jpg,Magyk,Angie Sage,"Fantasy, Young , Adult, Middle , Grade",3.85,"119,619 ratings5,655 reviews","First published May 11, 2005","564 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1584977259i/52641918.jpg,Trouble on Main Street,Kirsten Fullmer,"Mystery, Cozy , Mystery, Romance, Fiction",4.27,"4,208 ratings67 reviews","First published March 24, 2020","289 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1430763000i/25480342.jpg,A Monster Calls,Patrick Ness,"Fantasy, Young , Adult, Fiction, Horror",4.35,"259,562 ratings40,877 reviews","First published May 5, 2011","237 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327903636i/21787.jpg,The Princess Bride,William Goldman,"Fantasy, Classics, Fiction, Romance, Humor",4.27,"886,389 ratings25,235 reviews","First published September 1, 1973","429 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1466107203l/25820414.jpg,Rhapsodic,Laura Thalassa,"Fantasy, Romance, Paranormal, New , Adult",3.94,"113,143 ratings10,443 reviews","First published November 15, 2016","326 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327931127i/152052.jpg,"They Shoot Horses, Don't They?",Horace McCoy,"Fiction, Noir, Classics, Crime, Mystery",3.85,"9,518 ratings979 reviews","First published January 1, 1935","122 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1667875773i/63252658.jpg,Angel Devil,Julie Mannino,"Romance, M , M , Romance, Fantasy",4.44,52 ratings11 reviews,"Published November 16, 2022","39 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388519019i/60510.jpg,Poison Study,Maria V. Snyder,"Fantasy, Young , Adult, Romance, Magic",4.10,"163,528 ratings13,406 reviews","First published September 27, 2005","427 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1353213337i/23031.jpg,Time's Arrow,Martin Amis,"Fiction, Historical , Fiction, Novels, Literature",3.76,"15,915 ratings1,386 reviews","First published September 26, 1991","165 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1573750291l/49382938.jpg,Flash Point,Jack     Slater,", Genres, Fiction",4.53,"4,722 ratings143 reviews","Published November 30, 2019","427 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1361099049i/2802316.jpg,Shadow Kiss,Richelle Mead,"Young , Adult, Fantasy, Vampires, Paranormal",4.34,"361,097 ratings13,045 reviews","First published November 13, 2008","443 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1379003176i/17306293.jpg,Shift,Hugh Howey,"Science , Fiction, Fiction, Dystopia, Post ",4.12,"96,481 ratings5,747 reviews","First published January 28, 2013","579 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1668784961i/6295.jpg,Howl and Other Poems,Allen Ginsberg,"Poetry, Classics, Fiction, American, Literature",4.13,"109,220 ratings2,681 reviews","First published January 1, 1956","56 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1357064290i/1966969.jpg,Fire Study,Maria V. Snyder,"Fantasy, Young , Adult, Magic, Romance",3.92,"61,452 ratings4,196 reviews","First published January 1, 2008","441 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1630661776i/17184.jpg,The Invisible Man,H.G. Wells,"Classics, Science , Fiction, Fiction, Horror",3.64,"188,651 ratings9,201 reviews","First published February 2, 1897","192 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1659906200i/13578175.jpg,The Emperor's Soul,Brandon Sanderson,"Fantasy, Fiction, Novella, High , Fantasy",4.38,"92,640 ratings7,015 reviews","First published October 11, 2012","192 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1513689999i/37586799.jpg,Half a King,Joe Abercrombie,"Fantasy, Young , Adult, Fiction, Epic ",3.97,"63,525 ratings6,184 reviews","First published July 3, 2014","416 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1468426907i/9912.jpg,The Rules of Attraction,Bret Easton Ellis,"Fiction, Contemporary, L, G, B",3.72,"46,319 ratings1,903 reviews","First published September 1, 1987","283 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1405866733i/19161914.jpg,The Grifters,Jim Thompson,"Fiction, Crime, Noir, Mystery, Novels",3.93,"11,424 ratings570 reviews","First published January 1, 1963","224 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1315083292i/346087.jpg,Captain's Fury,Jim Butcher,"Fantasy, Fiction, Epic , Fantasy, High ",4.37,"65,799 ratings1,421 reviews","First published December 4, 2007","451 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1463157317i/168668.jpg,Catch-22,Joseph Heller,"Classics, Fiction, Historical , Fiction, War",3.99,"820,077 ratings22,831 reviews","First published November 10, 1961","453 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1659905781i/34897.jpg,The Dragon Reborn,Robert Jordan,"Fantasy, Fiction, Epic , Fantasy, High ",4.27,"280,814 ratings7,651 reviews","First published October 15, 1991","624 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1408648043i/23006706.jpg,Fate Twister,Owen  Jones,", Genres, Witches",4.82,28 ratings5 reviews,"First published June 30, 2014","285 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1647934783i/60670845.jpg,Love Auction II: Love Designs,Sharon Carter,"Fiction, Novels, Contemporary",4.37,555 ratings10 reviews,"Published February 24, 2022","292 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1446829335i/24934065.jpg,Rebel of the Sands,Alwyn Hamilton,"Fantasy, Young , Adult, Romance, Magic",3.95,"61,580 ratings8,184 reviews","First published March 8, 2016","314 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1314020848i/6381205.jpg,Soulless,Gail Carriger,"Steampunk, Fantasy, Romance, Paranormal, Vampires",3.89,"109,607 ratings11,026 reviews","First published September 4, 2009","357 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1659905815i/228665.jpg,The Eye of the World,Robert Jordan,"Fantasy, Fiction, Epic , Fantasy, High ",4.19,"516,291 ratings22,119 reviews","First published January 15, 1990","800 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1681056803i/126151280.jpg,So Below,Julie Mannino,"Fantasy, Angels, Demons, M , M ",4.24,138 ratings14 reviews,"Published April 30, 2023","233 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1419127064i/19675.jpg,Executive Orders,Tom Clancy,"Fiction, Thriller, Military , Fiction, Espionage",4.10,"49,783 ratings792 reviews","First published August 12, 1996","1273 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1655123174i/249.jpg,Tropic of Cancer,Henry Miller,"Fiction, Classics, Literature, Novels, Banned ",3.67,"71,268 ratings4,195 reviews","First published January 1, 1934","318 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389486877i/32499.jpg,The Pelican Brief,John Grisham,"Fiction, Mystery, Thriller, Crime, Suspense",4.05,"424,755 ratings3,386 reviews","First published February 15, 1992","400 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1359339465i/7532668.jpg,Taming the Blowing Wind,Teresa Garcia,"Fantasy, Paranormal, Coming , Of , Age",4.26,27 ratings4 reviews,"First published August 30, 2006","244 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1680490588i/124942911.jpg,As Above,Julie Mannino,"Fantasy, M , M , Romance, Dark",3.89,182 ratings36 reviews,"Published April 16, 2023","262 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1657932320i/61455096.jpg,Thrall,Julie Mannino,"B, D, S, M, Fantasy",3.84,113 ratings24 reviews,"Published July 16, 2022","266 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1585623092i/50659472.jpg,A Court of Wings and Ruin,Sarah J. Maas,"Fantasy, Romance, Young , Adult, New ",4.46,"1,169,250 ratings83,247 reviews","First published May 2, 2017","703 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388215150i/400354.jpg,Men at Arms,Terry Pratchett,"Fantasy, Fiction, Humor, Comedy, Science ",4.40,"98,806 ratings2,932 reviews","First published January 1, 1993","377 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1673567331i/76715522.jpg,Kingdom of Ash,Sarah J. Maas,"Fantasy, Young , Adult, Romance, Fae",4.66,"413,627 ratings41,288 reviews","First published October 23, 2018","980 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1338741283i/43545.jpg,The Once and Future King,T.H. White,"Fantasy, Classics, Fiction, Historical , Fiction",4.07,"107,089 ratings4,763 reviews","First published January 1, 1958","639 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1628532099i/37435.jpg,The Secret Life of Bees,Sue Monk Kidd,"Fiction, Historical , Fiction, Classics, Young ",4.09,"1,271,416 ratings35,016 reviews","First published November 8, 2001","302 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1453306296i/28638480.jpg,Timbi's Dream,Max Nowaz,", Genres, Fiction, Novels",4.36,622 ratings15 reviews,"Published September 28, 2019",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388236899i/64222.jpg,Going Postal,Terry Pratchett,"Fantasy, Fiction, Humor, Comedy, Science ",4.40,"121,412 ratings4,307 reviews","First published January 1, 2004","394 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327357280i/28250.jpg,The Novice,Trudi Canavan,"Fantasy, Magic, Young , Adult, Fiction",4.08,"59,077 ratings1,741 reviews","First published January 1, 2002","577 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1391320052i/20504754.jpg,Transcendence,Shay Savage,"Romance, Time , Travel, Historical, Historical ",4.04,"22,464 ratings3,674 reviews","First published February 13, 2014","312 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1464201430i/12127810.jpg,The House of Hades,Rick Riordan,"Fantasy, Mythology, Young , Adult, Middle ",4.56,"388,094 ratings20,762 reviews","First published October 8, 2013","597 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1574535986i/26032825.jpg,The Cruel Prince,Holly Black,"Fantasy, Young , Adult, Romance, Fae",4.06,"1,063,505 ratings97,687 reviews","First published January 2, 2018","370 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1337363402i/48862.jpg,Brighton Rock,Graham Greene,"Fiction, Classics, Crime, Mystery, Literature",3.70,"31,340 ratings1,979 reviews","First published January 1, 1938","269 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1523531504i/36236123.jpg,Survivor,Chuck Palahniuk,"Fiction, Contemporary, Thriller, Novels, Humor",3.93,"116,999 ratings4,162 reviews","First published February 17, 1999","304 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1366050918i/17801484.jpg,Stars and Satellites,Terry  Reid,,3.64,50 ratings4 reviews,"First published December 29, 2012","216 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386749176i/147843.jpg,Green Rider,Kristen Britain,"Fantasy, Young , Adult, Fiction, High ",4.08,"37,525 ratings2,191 reviews","First published November 1, 1998","471 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1668782119i/40097951.jpg,The Silent Patient,Alex Michaelides,"Thriller, Mystery, Fiction, Mystery , Thriller",4.18,"1,848,242 ratings165,131 reviews","First published February 5, 2019","336 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1416823893i/21416690.jpg,The Invisible Library,Genevieve Cogman,"Fantasy, Fiction, Steampunk, Mystery, Young ",3.74,"56,899 ratings7,118 reviews","First published December 15, 2014","329 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1654215925i/61215351.jpg,The Fellowship of the Ring,J.R.R. Tolkien,"Fantasy, Classics, Fiction, Adventure, High ",4.39,"2,751,157 ratings37,109 reviews","First published July 29, 1954","432 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320604137i/11559200.jpg,Shadow of Night,Deborah Harkness,"Fantasy, Fiction, Romance, Historical , Fiction",4.07,"234,887 ratings18,918 reviews","First published July 10, 2012","584 pages, Hardcover"
